,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
16434,2017-08-25,20,0,0,0,,47.65,0.0,1,4
16435,2017-08-25,20,17,0,0,,47.65,0.0,1,4
16436,2017-08-25,20,31,1,0,,47.65,0.0,1,4
16437,2017-08-25,20,30,21,0,,47.65,0.0,1,4
16438,2017-08-25,20,29,0,0,,47.65,0.0,1,4
16439,2017-08-25,20,28,3,0,,47.65,0.0,1,4
16440,2017-08-25,20,27,0,0,,47.65,0.0,1,4
16441,2017-08-25,20,26,21,0,,47.65,0.0,1,4
16442,2017-08-25,20,25,8,0,,47.65,0.0,1,4
16443,2017-08-25,20,24,70,0,,47.65,0.0,1,4
16444,2017-08-25,20,23,1,0,,47.65,0.0,1,4
16445,2017-08-25,20,22,0,0,,47.65,0.0,1,4
16446,2017-08-25,20,21,60,0,,47.65,0.0,1,4
16447,2017-08-25,20,20,0,0,,47.65,0.0,1,4
16448,2017-08-25,20,19,0,0,,47.65,0.0,1,4
16449,2017-08-25,20,18,1,0,,47.65,0.0,1,4
16450,2017-08-25,20,16,0,0,,47.65,0.0,1,4
16451,2017-08-25,20,1,0,0,,47.65,0.0,1,4
16452,2017-08-25,20,15,10,0,,47.65,0.0,1,4
16453,2017-08-25,20,14,0,0,,47.65,0.0,1,4
16454,2017-08-25,20,13,0,0,,47.65,0.0,1,4
16455,2017-08-25,20,12,0,0,,47.65,0.0,1,4
16456,2017-08-25,20,11,1,0,,47.65,0.0,1,4
16457,2017-08-25,20,10,0,0,,47.65,0.0,1,4
16458,2017-08-25,20,9,0,0,,47.65,0.0,1,4
16459,2017-08-25,20,8,12,0,,47.65,0.0,1,4
16460,2017-08-25,20,7,0,0,,47.65,0.0,1,4
16461,2017-08-25,20,6,0,0,,47.65,0.0,1,4
16462,2017-08-25,20,5,20,0,,47.65,0.0,1,4
16463,2017-08-25,20,4,1,0,,47.65,0.0,1,4
16464,2017-08-25,20,3,0,0,,47.65,0.0,1,4
16465,2017-08-25,20,2,6,0,,47.65,0.0,1,4
16466,2017-08-25,20,32,0,0,,47.65,0.0,1,4
16467,2017-08-25,21,0,0,0,,47.65,0.0,1,4
16468,2017-08-25,21,17,0,0,,47.65,0.0,1,4
16469,2017-08-25,21,31,1,0,,47.65,0.0,1,4
16470,2017-08-25,21,30,24,0,,47.65,0.0,1,4
16471,2017-08-25,21,29,0,0,,47.65,0.0,1,4
16472,2017-08-25,21,28,3,0,,47.65,0.0,1,4
16473,2017-08-25,21,27,0,0,,47.65,0.0,1,4
16474,2017-08-25,21,26,23,0,,47.65,0.0,1,4
16475,2017-08-25,21,25,7,0,,47.65,0.0,1,4
16476,2017-08-25,21,24,61,0,,47.65,0.0,1,4
16477,2017-08-25,21,23,1,0,,47.65,0.0,1,4
16478,2017-08-25,21,22,0,0,,47.65,0.0,1,4
16479,2017-08-25,21,21,57,0,,47.65,0.0,1,4
16480,2017-08-25,21,20,0,0,,47.65,0.0,1,4
16481,2017-08-25,21,19,0,0,,47.65,0.0,1,4
16482,2017-08-25,21,18,1,0,,47.65,0.0,1,4
16483,2017-08-25,21,16,1,0,,47.65,0.0,1,4
16484,2017-08-25,21,1,0,0,,47.65,0.0,1,4
16485,2017-08-25,21,15,9,0,,47.65,0.0,1,4
16486,2017-08-25,21,14,0,0,,47.65,0.0,1,4
16487,2017-08-25,21,13,0,0,,47.65,0.0,1,4
16488,2017-08-25,21,12,0,0,,47.65,0.0,1,4
16489,2017-08-25,21,11,4,0,,47.65,0.0,1,4
16490,2017-08-25,21,10,0,0,,47.65,0.0,1,4
16491,2017-08-25,21,9,0,0,,47.65,0.0,1,4
16492,2017-08-25,21,8,9,0,,47.65,0.0,1,4
16493,2017-08-25,21,7,0,0,,47.65,0.0,1,4
16494,2017-08-25,21,6,0,0,,47.65,0.0,1,4
16495,2017-08-25,21,5,18,0,,47.65,0.0,1,4
16496,2017-08-25,21,4,2,0,,47.65,0.0,1,4
16497,2017-08-25,21,3,2,0,,47.65,0.0,1,4
16498,2017-08-25,21,2,0,0,,47.65,0.0,1,4
16499,2017-08-25,21,32,0,0,,47.65,0.0,1,4
16500,2017-08-25,22,0,0,0,,47.65,0.0,1,4
16501,2017-08-25,22,17,0,0,,47.65,0.0,1,4
16502,2017-08-25,22,31,0,0,,47.65,0.0,1,4
16503,2017-08-25,22,30,18,0,,47.65,0.0,1,4
16504,2017-08-25,22,29,0,0,,47.65,0.0,1,4
16505,2017-08-25,22,28,1,0,,47.65,0.0,1,4
16506,2017-08-25,22,27,0,0,,47.65,0.0,1,4
16507,2017-08-25,22,26,14,0,,47.65,0.0,1,4
16508,2017-08-25,22,25,4,0,,47.65,0.0,1,4
16509,2017-08-25,22,24,43,0,,47.65,0.0,1,4
16510,2017-08-25,22,23,1,0,,47.65,0.0,1,4
16511,2017-08-25,22,22,0,0,,47.65,0.0,1,4
16512,2017-08-25,22,21,48,0,,47.65,0.0,1,4
16513,2017-08-25,22,20,0,0,,47.65,0.0,1,4
16514,2017-08-25,22,19,0,0,,47.65,0.0,1,4
16515,2017-08-25,22,18,0,0,,47.65,0.0,1,4
16516,2017-08-25,22,16,0,0,,47.65,0.0,1,4
16517,2017-08-25,22,1,0,0,,47.65,0.0,1,4
16518,2017-08-25,22,15,8,0,,47.65,0.0,1,4
16519,2017-08-25,22,14,0,0,,47.65,0.0,1,4
16520,2017-08-25,22,13,0,0,,47.65,0.0,1,4
16521,2017-08-25,22,12,0,0,,47.65,0.0,1,4
16522,2017-08-25,22,11,1,0,,47.65,0.0,1,4
16523,2017-08-25,22,10,0,0,,47.65,0.0,1,4
16524,2017-08-25,22,9,0,0,,47.65,0.0,1,4
16525,2017-08-25,22,8,10,0,,47.65,0.0,1,4
16526,2017-08-25,22,7,0,0,,47.65,0.0,1,4
16527,2017-08-25,22,6,0,0,,47.65,0.0,1,4
16528,2017-08-25,22,5,9,0,,47.65,0.0,1,4
16529,2017-08-25,22,4,0,0,,47.65,0.0,1,4
16530,2017-08-25,22,3,2,0,,47.65,0.0,1,4
16531,2017-08-25,22,2,5,0,,47.65,0.0,1,4
16532,2017-08-25,22,32,0,0,,47.65,0.0,1,4
16533,2017-08-25,23,0,0,0,,47.65,0.0,1,4
16534,2017-08-25,23,17,0,0,,47.65,0.0,1,4
16535,2017-08-25,23,31,1,0,,47.65,0.0,1,4
16536,2017-08-25,23,30,34,0,,47.65,0.0,1,4
16537,2017-08-25,23,29,0,0,,47.65,0.0,1,4
16538,2017-08-25,23,28,10,0,,47.65,0.0,1,4
16539,2017-08-25,23,27,0,0,,47.65,0.0,1,4
16540,2017-08-25,23,26,8,0,,47.65,0.0,1,4
16541,2017-08-25,23,25,13,0,,47.65,0.0,1,4
16542,2017-08-25,23,24,49,0,,47.65,0.0,1,4
16543,2017-08-25,23,23,16,0,,47.65,0.0,1,4
16544,2017-08-25,23,22,0,0,,47.65,0.0,1,4
16545,2017-08-25,23,21,51,0,,47.65,0.0,1,4
16546,2017-08-25,23,20,0,0,,47.65,0.0,1,4
16547,2017-08-25,23,19,0,0,,47.65,0.0,1,4
16548,2017-08-25,23,18,0,0,,47.65,0.0,1,4
16549,2017-08-25,23,16,2,0,,47.65,0.0,1,4
16550,2017-08-25,23,1,0,0,,47.65,0.0,1,4
16551,2017-08-25,23,15,4,0,,47.65,0.0,1,4
16552,2017-08-25,23,14,0,0,,47.65,0.0,1,4
16553,2017-08-25,23,13,0,0,,47.65,0.0,1,4
16554,2017-08-25,23,12,1,0,,47.65,0.0,1,4
16555,2017-08-25,23,11,3,0,,47.65,0.0,1,4
16556,2017-08-25,23,10,0,0,,47.65,0.0,1,4
16557,2017-08-25,23,9,42,0,,47.65,0.0,1,4
16558,2017-08-25,23,8,10,0,,47.65,0.0,1,4
16559,2017-08-25,23,7,0,0,,47.65,0.0,1,4
16560,2017-08-25,23,6,0,0,,47.65,0.0,1,4
16561,2017-08-25,23,5,33,0,,47.65,0.0,1,4
16562,2017-08-25,23,4,0,0,,47.65,0.0,1,4
16563,2017-08-25,23,3,2,0,,47.65,0.0,1,4
16564,2017-08-25,23,2,0,0,,47.65,0.0,1,4
16565,2017-08-25,23,32,4,0,,47.65,0.0,1,4
16566,2017-08-25,24,0,0,0,,47.65,0.0,1,4
16567,2017-08-25,24,17,0,0,,47.65,0.0,1,4
16568,2017-08-25,24,31,1,0,,47.65,0.0,1,4
16569,2017-08-25,24,30,35,0,,47.65,0.0,1,4
16570,2017-08-25,24,29,0,0,,47.65,0.0,1,4
16571,2017-08-25,24,28,13,0,,47.65,0.0,1,4
16572,2017-08-25,24,27,0,0,,47.65,0.0,1,4
16573,2017-08-25,24,26,13,0,,47.65,0.0,1,4
16574,2017-08-25,24,25,14,0,,47.65,0.0,1,4
16575,2017-08-25,24,24,61,0,,47.65,0.0,1,4
16576,2017-08-25,24,23,29,0,,47.65,0.0,1,4
16577,2017-08-25,24,22,0,0,,47.65,0.0,1,4
16578,2017-08-25,24,21,49,0,,47.65,0.0,1,4
16579,2017-08-25,24,20,0,0,,47.65,0.0,1,4
16580,2017-08-25,24,19,0,0,,47.65,0.0,1,4
16581,2017-08-25,24,18,1,0,,47.65,0.0,1,4
16582,2017-08-25,24,16,4,0,,47.65,0.0,1,4
16583,2017-08-25,24,1,0,0,,47.65,0.0,1,4
16584,2017-08-25,24,15,3,0,,47.65,0.0,1,4
16585,2017-08-25,24,14,0,0,,47.65,0.0,1,4
16586,2017-08-25,24,13,0,0,,47.65,0.0,1,4
16587,2017-08-25,24,12,0,0,,47.65,0.0,1,4
16588,2017-08-25,24,11,3,0,,47.65,0.0,1,4
16589,2017-08-25,24,10,0,0,,47.65,0.0,1,4
16590,2017-08-25,24,9,47,0,,47.65,0.0,1,4
16591,2017-08-25,24,8,5,0,,47.65,0.0,1,4
16592,2017-08-25,24,7,0,0,,47.65,0.0,1,4
16593,2017-08-25,24,6,0,0,,47.65,0.0,1,4
16594,2017-08-25,24,5,41,0,,47.65,0.0,1,4
16595,2017-08-25,24,4,0,0,,47.65,0.0,1,4
16596,2017-08-25,24,3,1,0,,47.65,0.0,1,4
16597,2017-08-25,24,2,0,0,,47.65,0.0,1,4
16598,2017-08-25,24,32,6,0,,47.65,0.0,1,4
16599,2017-08-25,25,0,0,0,,47.65,0.0,1,4
16600,2017-08-25,25,17,0,0,,47.65,0.0,1,4
16601,2017-08-25,25,31,1,0,,47.65,0.0,1,4
16602,2017-08-25,25,30,35,0,,47.65,0.0,1,4
16603,2017-08-25,25,29,0,0,,47.65,0.0,1,4
16604,2017-08-25,25,28,11,0,,47.65,0.0,1,4
16605,2017-08-25,25,27,0,0,,47.65,0.0,1,4
16606,2017-08-25,25,26,11,0,,47.65,0.0,1,4
16607,2017-08-25,25,25,12,0,,47.65,0.0,1,4
16608,2017-08-25,25,24,47,0,,47.65,0.0,1,4
16609,2017-08-25,25,23,24,0,,47.65,0.0,1,4
16610,2017-08-25,25,22,0,0,,47.65,0.0,1,4
16611,2017-08-25,25,21,43,0,,47.65,0.0,1,4
16612,2017-08-25,25,20,0,0,,47.65,0.0,1,4
16613,2017-08-25,25,19,0,0,,47.65,0.0,1,4
16614,2017-08-25,25,18,1,0,,47.65,0.0,1,4
16615,2017-08-25,25,16,2,0,,47.65,0.0,1,4
16616,2017-08-25,25,1,0,0,,47.65,0.0,1,4
16617,2017-08-25,25,15,4,0,,47.65,0.0,1,4
16618,2017-08-25,25,14,0,0,,47.65,0.0,1,4
16619,2017-08-25,25,13,0,0,,47.65,0.0,1,4
16620,2017-08-25,25,12,0,0,,47.65,0.0,1,4
16621,2017-08-25,25,11,4,0,,47.65,0.0,1,4
16622,2017-08-25,25,10,0,0,,47.65,0.0,1,4
16623,2017-08-25,25,9,40,0,,47.65,0.0,1,4
16624,2017-08-25,25,8,5,0,,47.65,0.0,1,4
16625,2017-08-25,25,7,0,0,,47.65,0.0,1,4
16626,2017-08-25,25,6,1,0,,47.65,0.0,1,4
16627,2017-08-25,25,5,29,0,,47.65,0.0,1,4
16628,2017-08-25,25,4,0,0,,47.65,0.0,1,4
16629,2017-08-25,25,3,0,0,,47.65,0.0,1,4
16630,2017-08-25,25,2,0,0,,47.65,0.0,1,4
16631,2017-08-25,25,32,2,0,,47.65,0.0,1,4
16632,2017-08-25,26,0,0,0,,47.65,0.0,1,4
16633,2017-08-25,26,17,0,0,,47.65,0.0,1,4
16634,2017-08-25,26,31,0,0,,47.65,0.0,1,4
16635,2017-08-25,26,30,25,0,,47.65,0.0,1,4
16636,2017-08-25,26,29,0,0,,47.65,0.0,1,4
16637,2017-08-25,26,28,3,0,,47.65,0.0,1,4
16638,2017-08-25,26,27,0,0,,47.65,0.0,1,4
16639,2017-08-25,26,26,8,0,,47.65,0.0,1,4
16640,2017-08-25,26,25,8,0,,47.65,0.0,1,4
16641,2017-08-25,26,24,36,0,,47.65,0.0,1,4
16642,2017-08-25,26,23,14,0,,47.65,0.0,1,4
16643,2017-08-25,26,22,0,0,,47.65,0.0,1,4
16644,2017-08-25,26,21,35,0,,47.65,0.0,1,4
16645,2017-08-25,26,20,0,0,,47.65,0.0,1,4
16646,2017-08-25,26,19,0,0,,47.65,0.0,1,4
16647,2017-08-25,26,18,0,0,,47.65,0.0,1,4
16648,2017-08-25,26,16,1,0,,47.65,0.0,1,4
16649,2017-08-25,26,1,0,0,,47.65,0.0,1,4
16650,2017-08-25,26,15,2,0,,47.65,0.0,1,4
16651,2017-08-25,26,14,0,0,,47.65,0.0,1,4
16652,2017-08-25,26,13,0,0,,47.65,0.0,1,4
16653,2017-08-25,26,12,0,0,,47.65,0.0,1,4
16654,2017-08-25,26,11,3,0,,47.65,0.0,1,4
16655,2017-08-25,26,10,0,0,,47.65,0.0,1,4
16656,2017-08-25,26,9,39,0,,47.65,0.0,1,4
16657,2017-08-25,26,8,7,0,,47.65,0.0,1,4
16658,2017-08-25,26,7,0,0,,47.65,0.0,1,4
16659,2017-08-25,26,6,0,0,,47.65,0.0,1,4
16660,2017-08-25,26,5,28,0,,47.65,0.0,1,4
16661,2017-08-25,26,4,0,0,,47.65,0.0,1,4
16662,2017-08-25,26,3,1,0,,47.65,0.0,1,4
16663,2017-08-25,26,2,0,0,,47.65,0.0,1,4
16664,2017-08-25,26,32,0,0,,47.65,0.0,1,4
16665,2017-08-25,27,0,0,0,,47.65,0.0,1,4
16666,2017-08-25,27,17,0,0,,47.65,0.0,1,4
16667,2017-08-25,27,31,1,0,,47.65,0.0,1,4
16668,2017-08-25,27,30,33,0,,47.65,0.0,1,4
16669,2017-08-25,27,29,0,0,,47.65,0.0,1,4
16670,2017-08-25,27,28,11,0,,47.65,0.0,1,4
16671,2017-08-25,27,27,0,0,,47.65,0.0,1,4
16672,2017-08-25,27,26,13,0,,47.65,0.0,1,4
16673,2017-08-25,27,25,13,0,,47.65,0.0,1,4
16674,2017-08-25,27,24,57,0,,47.65,0.0,1,4
16675,2017-08-25,27,23,29,0,,47.65,0.0,1,4
16676,2017-08-25,27,22,0,0,,47.65,0.0,1,4
16677,2017-08-25,27,21,59,0,,47.65,0.0,1,4
16678,2017-08-25,27,20,0,0,,47.65,0.0,1,4
16679,2017-08-25,27,19,0,0,,47.65,0.0,1,4
16680,2017-08-25,27,18,0,0,,47.65,0.0,1,4
16681,2017-08-25,27,16,3,0,,47.65,0.0,1,4
16682,2017-08-25,27,1,0,0,,47.65,0.0,1,4
16683,2017-08-25,27,15,5,0,,47.65,0.0,1,4
16684,2017-08-25,27,14,0,0,,47.65,0.0,1,4
16685,2017-08-25,27,13,0,0,,47.65,0.0,1,4
16686,2017-08-25,27,12,0,0,,47.65,0.0,1,4
16687,2017-08-25,27,11,4,0,,47.65,0.0,1,4
16688,2017-08-25,27,10,0,0,,47.65,0.0,1,4
16689,2017-08-25,27,9,46,0,,47.65,0.0,1,4
16690,2017-08-25,27,8,10,0,,47.65,0.0,1,4
16691,2017-08-25,27,7,0,0,,47.65,0.0,1,4
16692,2017-08-25,27,6,0,0,,47.65,0.0,1,4
16693,2017-08-25,27,5,40,0,,47.65,0.0,1,4
16694,2017-08-25,27,4,0,0,,47.65,0.0,1,4
16695,2017-08-25,27,3,1,0,,47.65,0.0,1,4
16696,2017-08-25,27,2,0,0,,47.65,0.0,1,4
16697,2017-08-25,27,32,6,0,,47.65,0.0,1,4
16698,2017-08-25,28,0,0,0,,47.65,0.0,1,4
16699,2017-08-25,28,17,0,0,,47.65,0.0,1,4
16700,2017-08-25,28,31,0,0,,47.65,0.0,1,4
16701,2017-08-25,28,30,25,0,,47.65,0.0,1,4
16702,2017-08-25,28,29,0,0,,47.65,0.0,1,4
16703,2017-08-25,28,28,4,0,,47.65,0.0,1,4
16704,2017-08-25,28,27,0,0,,47.65,0.0,1,4
16705,2017-08-25,28,26,24,0,,47.65,0.0,1,4
16706,2017-08-25,28,25,9,0,,47.65,0.0,1,4
16707,2017-08-25,28,24,62,0,,47.65,0.0,1,4
16708,2017-08-25,28,23,1,0,,47.65,0.0,1,4
16709,2017-08-25,28,22,0,0,,47.65,0.0,1,4
16710,2017-08-25,28,21,55,0,,47.65,0.0,1,4
16711,2017-08-25,28,20,0,0,,47.65,0.0,1,4
16712,2017-08-25,28,19,0,0,,47.65,0.0,1,4
16713,2017-08-25,28,18,0,0,,47.65,0.0,1,4
16714,2017-08-25,28,16,2,0,,47.65,0.0,1,4
16715,2017-08-25,28,1,0,0,,47.65,0.0,1,4
16716,2017-08-25,28,15,8,0,,47.65,0.0,1,4
16717,2017-08-25,28,14,0,0,,47.65,0.0,1,4
16718,2017-08-25,28,13,0,0,,47.65,0.0,1,4
16719,2017-08-25,28,12,0,0,,47.65,0.0,1,4
16720,2017-08-25,28,11,3,0,,47.65,0.0,1,4
16721,2017-08-25,28,10,0,0,,47.65,0.0,1,4
16722,2017-08-25,28,9,0,0,,47.65,0.0,1,4
16723,2017-08-25,28,8,10,0,,47.65,0.0,1,4
16724,2017-08-25,28,7,0,0,,47.65,0.0,1,4
16725,2017-08-25,28,6,0,0,,47.65,0.0,1,4
16726,2017-08-25,28,5,15,0,,47.65,0.0,1,4
16727,2017-08-25,28,4,2,0,,47.65,0.0,1,4
16728,2017-08-25,28,3,0,0,,47.65,0.0,1,4
16729,2017-08-25,28,2,0,0,,47.65,0.0,1,4
16730,2017-08-25,28,32,0,0,,47.65,0.0,1,4
16731,2017-08-25,29,0,0,0,,47.65,0.0,1,4
16732,2017-08-25,29,17,0,0,,47.65,0.0,1,4
16733,2017-08-25,29,31,1,0,,47.65,0.0,1,4
16734,2017-08-25,29,30,26,0,,47.65,0.0,1,4
16735,2017-08-25,29,29,0,0,,47.65,0.0,1,4
16736,2017-08-25,29,28,3,0,,47.65,0.0,1,4
16737,2017-08-25,29,27,0,0,,47.65,0.0,1,4
16738,2017-08-25,29,26,23,0,,47.65,0.0,1,4
16739,2017-08-25,29,25,8,0,,47.65,0.0,1,4
16740,2017-08-25,29,24,63,0,,47.65,0.0,1,4
16741,2017-08-25,29,23,1,0,,47.65,0.0,1,4
16742,2017-08-25,29,22,0,0,,47.65,0.0,1,4
16743,2017-08-25,29,21,56,0,,47.65,0.0,1,4
16744,2017-08-25,29,20,0,0,,47.65,0.0,1,4
16745,2017-08-25,29,19,0,0,,47.65,0.0,1,4
16746,2017-08-25,29,18,1,0,,47.65,0.0,1,4
16747,2017-08-25,29,16,1,0,,47.65,0.0,1,4
16748,2017-08-25,29,1,0,0,,47.65,0.0,1,4
16749,2017-08-25,29,15,9,0,,47.65,0.0,1,4
16750,2017-08-25,29,14,0,0,,47.65,0.0,1,4
16751,2017-08-25,29,13,0,0,,47.65,0.0,1,4
16752,2017-08-25,29,12,0,0,,47.65,0.0,1,4
16753,2017-08-25,29,11,3,0,,47.65,0.0,1,4
16754,2017-08-25,29,10,0,0,,47.65,0.0,1,4
16755,2017-08-25,29,9,0,0,,47.65,0.0,1,4
16756,2017-08-25,29,8,8,0,,47.65,0.0,1,4
16757,2017-08-25,29,7,0,0,,47.65,0.0,1,4
16758,2017-08-25,29,6,0,0,,47.65,0.0,1,4
16759,2017-08-25,29,5,14,0,,47.65,0.0,1,4
16760,2017-08-25,29,4,1,0,,47.65,0.0,1,4
16761,2017-08-25,29,3,2,0,,47.65,0.0,1,4
16762,2017-08-25,29,2,0,0,,47.65,0.0,1,4
16763,2017-08-25,29,32,0,0,,47.65,0.0,1,4
16764,2017-08-25,3,0,0,0,,47.65,0.0,1,4
16765,2017-08-25,3,17,0,0,,47.65,0.0,1,4
16766,2017-08-25,3,31,1,0,,47.65,0.0,1,4
16767,2017-08-25,3,30,36,0,,47.65,0.0,1,4
16768,2017-08-25,3,29,0,0,,47.65,0.0,1,4
16769,2017-08-25,3,28,10,0,,47.65,0.0,1,4
16770,2017-08-25,3,27,0,0,,47.65,0.0,1,4
16771,2017-08-25,3,26,13,0,,47.65,0.0,1,4
16772,2017-08-25,3,25,15,0,,47.65,0.0,1,4
16773,2017-08-25,3,24,69,0,,47.65,0.0,1,4
16774,2017-08-25,3,23,30,0,,47.65,0.0,1,4
16775,2017-08-25,3,22,1,0,,47.65,0.0,1,4
16776,2017-08-25,3,21,67,0,,47.65,0.0,1,4
16777,2017-08-25,3,20,0,0,,47.65,0.0,1,4
16778,2017-08-25,3,19,0,0,,47.65,0.0,1,4
16779,2017-08-25,3,18,0,0,,47.65,0.0,1,4
16780,2017-08-25,3,16,3,0,,47.65,0.0,1,4
16781,2017-08-25,3,1,0,0,,47.65,0.0,1,4
16782,2017-08-25,3,15,9,0,,47.65,0.0,1,4
16783,2017-08-25,3,14,0,0,,47.65,0.0,1,4
16784,2017-08-25,3,13,0,0,,47.65,0.0,1,4
16785,2017-08-25,3,12,3,0,,47.65,0.0,1,4
16786,2017-08-25,3,11,4,0,,47.65,0.0,1,4
16787,2017-08-25,3,10,0,0,,47.65,0.0,1,4
16788,2017-08-25,3,9,52,0,,47.65,0.0,1,4
16789,2017-08-25,3,8,14,0,,47.65,0.0,1,4
16790,2017-08-25,3,7,0,0,,47.65,0.0,1,4
16791,2017-08-25,3,6,0,0,,47.65,0.0,1,4
16792,2017-08-25,3,5,46,0,,47.65,0.0,1,4
16793,2017-08-25,3,4,0,0,,47.65,0.0,1,4
16794,2017-08-25,3,3,2,0,,47.65,0.0,1,4
16795,2017-08-25,3,2,0,0,,47.65,0.0,1,4
16796,2017-08-25,3,32,7,0,,47.65,0.0,1,4
16797,2017-08-25,30,0,0,0,,47.65,0.0,1,4
16798,2017-08-25,30,17,0,0,,47.65,0.0,1,4
16799,2017-08-25,30,31,0,0,,47.65,0.0,1,4
16800,2017-08-25,30,30,21,0,,47.65,0.0,1,4
16801,2017-08-25,30,29,0,0,,47.65,0.0,1,4
16802,2017-08-25,30,28,3,0,,47.65,0.0,1,4
16803,2017-08-25,30,27,0,0,,47.65,0.0,1,4
16804,2017-08-25,30,26,16,0,,47.65,0.0,1,4
16805,2017-08-25,30,25,5,0,,47.65,0.0,1,4
16806,2017-08-25,30,24,33,0,,47.65,0.0,1,4
16807,2017-08-25,30,23,1,0,,47.65,0.0,1,4
16808,2017-08-25,30,22,0,0,,47.65,0.0,1,4
16809,2017-08-25,30,21,51,0,,47.65,0.0,1,4
16810,2017-08-25,30,20,0,0,,47.65,0.0,1,4
16811,2017-08-25,30,19,0,0,,47.65,0.0,1,4
16812,2017-08-25,30,18,1,0,,47.65,0.0,1,4
16813,2017-08-25,30,16,0,0,,47.65,0.0,1,4
16814,2017-08-25,30,1,0,0,,47.65,0.0,1,4
16815,2017-08-25,30,15,6,0,,47.65,0.0,1,4
16816,2017-08-25,30,14,0,0,,47.65,0.0,1,4
16817,2017-08-25,30,13,0,0,,47.65,0.0,1,4
16818,2017-08-25,30,12,0,0,,47.65,0.0,1,4
16819,2017-08-25,30,11,0,0,,47.65,0.0,1,4
16820,2017-08-25,30,10,0,0,,47.65,0.0,1,4
16821,2017-08-25,30,9,0,0,,47.65,0.0,1,4
16822,2017-08-25,30,8,6,0,,47.65,0.0,1,4
16823,2017-08-25,30,7,0,0,,47.65,0.0,1,4
16824,2017-08-25,30,6,0,0,,47.65,0.0,1,4
16825,2017-08-25,30,5,9,0,,47.65,0.0,1,4
16826,2017-08-25,30,4,0,0,,47.65,0.0,1,4
16827,2017-08-25,30,3,1,0,,47.65,0.0,1,4
16828,2017-08-25,30,2,0,0,,47.65,0.0,1,4
16829,2017-08-25,30,32,0,0,,47.65,0.0,1,4
16830,2017-08-25,31,0,0,0,,47.65,0.0,1,4
16831,2017-08-25,31,17,0,0,,47.65,0.0,1,4
16832,2017-08-25,31,31,0,0,,47.65,0.0,1,4
16833,2017-08-25,31,30,26,0,,47.65,0.0,1,4
16834,2017-08-25,31,29,0,0,,47.65,0.0,1,4
16835,2017-08-25,31,28,1,0,,47.65,0.0,1,4
16836,2017-08-25,31,27,0,0,,47.65,0.0,1,4
16837,2017-08-25,31,26,26,0,,47.65,0.0,1,4
16838,2017-08-25,31,25,5,0,,47.65,0.0,1,4
16839,2017-08-25,31,24,47,0,,47.65,0.0,1,4
16840,2017-08-25,31,23,1,0,,47.65,0.0,1,4
16841,2017-08-25,31,22,0,0,,47.65,0.0,1,4
16842,2017-08-25,31,21,61,0,,47.65,0.0,1,4
16843,2017-08-25,31,20,0,0,,47.65,0.0,1,4
16844,2017-08-25,31,19,0,0,,47.65,0.0,1,4
16845,2017-08-25,31,18,2,0,,47.65,0.0,1,4
16846,2017-08-25,31,16,1,0,,47.65,0.0,1,4
16847,2017-08-25,31,1,0,0,,47.65,0.0,1,4
16848,2017-08-25,31,15,9,0,,47.65,0.0,1,4
16849,2017-08-25,31,14,0,0,,47.65,0.0,1,4
16850,2017-08-25,31,13,0,0,,47.65,0.0,1,4
16851,2017-08-25,31,12,0,0,,47.65,0.0,1,4
16852,2017-08-25,31,11,2,0,,47.65,0.0,1,4
16853,2017-08-25,31,10,0,0,,47.65,0.0,1,4
16854,2017-08-25,31,9,1,0,,47.65,0.0,1,4
16855,2017-08-25,31,8,10,0,,47.65,0.0,1,4
16856,2017-08-25,31,7,0,0,,47.65,0.0,1,4
16857,2017-08-25,31,6,0,0,,47.65,0.0,1,4
16858,2017-08-25,31,5,14,0,,47.65,0.0,1,4
16859,2017-08-25,31,4,1,0,,47.65,0.0,1,4
16860,2017-08-25,31,3,0,0,,47.65,0.0,1,4
16861,2017-08-25,31,2,0,0,,47.65,0.0,1,4
16862,2017-08-25,31,32,0,0,,47.65,0.0,1,4
16863,2017-08-25,32,0,0,0,,47.65,0.0,1,4
16864,2017-08-25,32,17,0,0,,47.65,0.0,1,4
16865,2017-08-25,32,31,0,0,,47.65,0.0,1,4
16866,2017-08-25,32,30,16,0,,47.65,0.0,1,4
16867,2017-08-25,32,29,0,0,,47.65,0.0,1,4
16868,2017-08-25,32,28,2,0,,47.65,0.0,1,4
16869,2017-08-25,32,27,0,0,,47.65,0.0,1,4
16870,2017-08-25,32,26,14,0,,47.65,0.0,1,4
16871,2017-08-25,32,25,3,0,,47.65,0.0,1,4
16872,2017-08-25,32,24,31,0,,47.65,0.0,1,4
16873,2017-08-25,32,23,1,0,,47.65,0.0,1,4
16874,2017-08-25,32,22,0,0,,47.65,0.0,1,4
16875,2017-08-25,32,21,43,0,,47.65,0.0,1,4
16876,2017-08-25,32,20,0,0,,47.65,0.0,1,4
16877,2017-08-25,32,19,0,0,,47.65,0.0,1,4
16878,2017-08-25,32,18,1,0,,47.65,0.0,1,4
16879,2017-08-25,32,16,0,0,,47.65,0.0,1,4
16880,2017-08-25,32,1,0,0,,47.65,0.0,1,4
16881,2017-08-25,32,15,3,0,,47.65,0.0,1,4
16882,2017-08-25,32,14,0,0,,47.65,0.0,1,4
16883,2017-08-25,32,13,0,0,,47.65,0.0,1,4
